comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgwLDyn7xRdoNu24g-V4AaABAg,7TVXzZZG_nc,@lucy_g005e3,I love the earth drawing heh,2022-09-11T16:00:52Z,17,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwDLn8ViCmy7eLRPKZ4AaABAg,7TVXzZZG_nc,@mohamadamran928,This video make me love to earth,2023-02-05T06:43:03Z,2,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz7oXdKjaPx3RjfyLh4AaABAg,7TVXzZZG_nc,@NootmareAfton,Еслиб всё было так просто....,2022-08-16T11:16:47Z,21,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxQ0VZK5HsBVrnewep4AaABAg,7TVXzZZG_nc,@HikaruRaicō,It's so heart touching that I almost cry about this 🥺,2022-08-18T17:00:53Z,12,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzRuRfbpRsI6DpcRcR4AaABAg,7TVXzZZG_nc,@シャルニクス,この動画、作り込みがすごいだけじゃなくて、考えさせられるなぁ…😢🌍✨,2022-09-19T17:36:44Z,2,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz3L5vQOuGXgU9uMf54AaABAg,7TVXzZZG_nc,@silviapetrova9626,"Yea guys stop. I am recykle, Clean, save energy, and i want to plant trees 🙃 i wanna Clean too becouse some of people dont worry, but i feel bad when i see them 🤕 The most small u guys can do is to recykle and to save water. If you love nature, you can plant a three 💚🌱🌳",2022-08-11T12:04:09Z,15,5,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugzqvgd2smBUvnONETl4AaABAg,7TVXzZZG_nc,@SK_Channell,I Hope my earth back to healthy again 😭,2022-08-16T08:13:58Z,18,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugw6WKsSyWtsn-lPrpR4AaABAg,7TVXzZZG_nc,@visawactor471,"Earth so cute 
Who like Earth
      👇🏻",2022-08-25T00:36:57Z,20,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxqF0MxjZ0hQDzcnbJ4AaABAg,7TVXzZZG_nc,@Ariaspurpleuniverse,U are so kind and talented💞,2022-08-05T11:12:08Z,4,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxOJdJyqQPw_t2Dwoh4AaABAg,7TVXzZZG_nc,@Nabiiex-999,You are so telented girl 💜💜,2022-08-05T10:30:57Z,16,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxBIMzjendnwAXcWlB4AaABAg,7TVXzZZG_nc,@ratneshkumar6377,So beautiful and knowledgeable 💓🥰❤️,2022-08-15T00:58:20Z,8,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwZaRP19UiPRB6EVAd4AaABAg,7TVXzZZG_nc,@Miyagi_777,Нужно на Теслах кататься,2022-09-12T12:31:44Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxLVPiDoEH3DybwwfR4AaABAg,7TVXzZZG_nc,@sunitamandal7110,I feel like dr. Stone when i saw the tree house,2022-08-18T14:34:56Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxOEQEgZt_QB5Ono-B4AaABAg,7TVXzZZG_nc,@انااجملفتاة,I wish these things really happened in the world 🌏😔,2022-08-05T15:33:44Z,4,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugyr3eZRyf4N4K2-q5p4AaABAg,7TVXzZZG_nc,@sabihatariq7333,You really deserve 19 000 subs,2022-08-23T18:22:20Z,7,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwdTKm_zjIYmqeeO9R4AaABAg,7TVXzZZG_nc,@user-ue6gg5zc9g,Awesome ❤️..,2022-08-05T12:00:35Z,28,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx64XkyR7TQoFAdMjZ4AaABAg,7TVXzZZG_nc,@hina.88-12m,We sould save our life and earth 😭😭1M be likes for this video u are best 😭💯🌎,2022-08-09T09:07:40Z,59,9,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxN_QcwrnbrFFQ1hLF4AaABAg,7TVXzZZG_nc,@ekaterina8359,Hey Xlove.life I love your videos💞 I have a video request Could you please. do a video showing your workout plan routine for each day of the bandel,2022-09-10T20:14:18Z,3,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwD5npqkJqAjwmtMzZ4AaABAg,7TVXzZZG_nc,@PleaseprotectILLIT,"Them : save the earth!!
Also THEM :*throws garbage in road and ocean*",2022-08-18T13:07:00Z,4,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzJUzGdSYQqOa3gXtV4AaABAg,7TVXzZZG_nc,@Daisy-dx5le,Wow such a meaningful concept,2022-08-16T16:58:44Z,15,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugwk2w4Z0ACjVNbGa1B4AaABAg,7TVXzZZG_nc,@nigelmathewabrhram4612,Save the earth if we do we have good life 🌍❤️,2022-08-16T17:33:39Z,12,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxiGUZr74_zgsyvErJ4AaABAg,7TVXzZZG_nc,@benjaminvisent9531,"You shout to us dessu for pollution 
So what is the paper you use is a tree bravo to your ecology",2022-08-16T07:33:40Z,22,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugzn0fckZHJ96Sdu2vl4AaABAg,7TVXzZZG_nc,@faranmahmood9867,"Это была моя любимая песня, никогда не лги, и я из России.",2022-08-13T04:23:58Z,7,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwA_T656gSfEXW_p1Z4AaABAg,7TVXzZZG_nc,@homemadecooking2776,earth so cute and nice,2022-10-03T07:46:35Z,2,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugye17JeJRp3_N0VSlJ4AaABAg,7TVXzZZG_nc,@Cooky_Lix,😭😭😭my favorite city,2022-09-08T16:28:57Z,8,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwYY3XAiMRDpmDdzz54AaABAg,7TVXzZZG_nc,@samrasaid166,Thanks brother 🙏 💙 ❤ 🙌 💯,2022-08-18T20:55:02Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx96AOxPcf_e24hcF94AaABAg,7TVXzZZG_nc,@MuhammadAsif-vv3oj,Beautiful 😍,2022-08-06T11:24:11Z,23,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx_F7WvSA-xSNAHYpN4AaABAg,7TVXzZZG_nc,@ioanmoldovan4431,stop no this is the cutest thing I've ever seen :(,2022-08-16T22:25:41Z,14,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgykpV38OSi3w8Jyolx4AaABAg,7TVXzZZG_nc,@wodo2100eieud,아 죄송합니다 근데 사실 매년 가스에 아무 냄새도 안나요,2022-08-17T14:54:54Z,29,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxcPVTpBzNwXOmWlwh4AaABAg,7TVXzZZG_nc,@abdurrazzaque8350,Save the earth😭🌍🌎🌏,2022-08-11T15:30:22Z,8,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyXuParyDLliuW72iN4AaABAg,7TVXzZZG_nc,@banditabharadwaj615,Can we just appreciate the efforts it took to make it🥺earth is the cutest🥺❤,2022-08-19T10:49:51Z,11,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxrCqECZqgCEq5n9iF4AaABAg,7TVXzZZG_nc,@karino828.,Rtyrg and the rest are just as important 😌 ❤ 🙌,2022-08-15T08:15:47Z,15,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzEd0gaD4Rx-RV__LN4AaABAg,7TVXzZZG_nc,@lupitahernandez943,"Like si estuvo bonito el final
👇👇👇",2022-08-31T01:00:29Z,26,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzStuHDW_4SBghmDWh4AaABAg,7TVXzZZG_nc,@insanspink8588,Affa 😇👼🤲❤️😱♥️👼Daffa Allah kamu udah meninggal aku sayang sama kamu,2022-08-05T11:20:04Z,6,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxxuioBXOKxkgkRF9B4AaABAg,7TVXzZZG_nc,@kumar1212www,Really i like it,2022-08-31T07:25:11Z,8,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyRVmaTzpEwb-TRzgx4AaABAg,7TVXzZZG_nc,@skeermesh,"Earth: Have 80+% of water
Earth in this video: I'M NEED WATER AAAAAaaaaaAAAA",2022-08-18T19:11:52Z,6,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyKRdfrvQ16S4hnaQV4AaABAg,7TVXzZZG_nc,@vazhakkalees8572,Wonderfull✨✨✨,2022-08-18T16:09:06Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz9Pe-4r-bzS9GRMat4AaABAg,7TVXzZZG_nc,@noridayu8310,So good 😀,2022-09-09T02:51:43Z,12,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyYUl1b7TzyJAwpsyh4AaABAg,7TVXzZZG_nc,@marktadeoo3601,Wow  wow. Wow 😊🤲🌍,2022-08-23T13:33:20Z,10,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx9Eq76tBhSqEJA3YN4AaABAg,7TVXzZZG_nc,@Yoreee氏,Your videos really so good ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️,2022-08-09T15:43:02Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxiVmT_hMc33TEyNNp4AaABAg,7TVXzZZG_nc,@enamulsk2709,I love my Eart,2022-08-09T06:28:00Z,16,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxHZtXOc4UXvzV1exx4AaABAg,7TVXzZZG_nc,@pastabandit4,"Her: ""save earth""
Also her: uses paper, not flipaclip/other animation programs",2022-08-20T11:31:43Z,13,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxxXj7Rrwy9jU6Rj094AaABAg,7TVXzZZG_nc,@aswin_clx,Cute❤️,2022-08-17T07:26:10Z,9,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxxdEMeN544kLn4XSl4AaABAg,7TVXzZZG_nc,@hafsahamza7365,Cutting plants and making them paper and u now shaping them and saying save tress very good,2022-08-11T17:27:16Z,13,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzZoqQAjeMLKMJdhXF4AaABAg,7TVXzZZG_nc,@KimDoll07,Deepest Message!!😊,2022-08-18T05:30:23Z,10,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugx3nB6i36JkrjWZhRF4AaABAg,7TVXzZZG_nc,@Antoineroux-np8hc,C'est trop chou😢😭🌍🌎🌏,2022-09-10T07:03:17Z,2,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwLetoLfy8vcDCxBsZ4AaABAg,7TVXzZZG_nc,@saraniassaranias5472,அருமையான பதிவு save world,2022-08-12T16:26:37Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz5MrDSHhmzbO1t51N4AaABAg,7TVXzZZG_nc,@Jamie20204,"I was expecting a Disney princess bandaid, lol!!",2022-08-16T13:06:32Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxzEiSA-CvP1dkcN4N4AaABAg,7TVXzZZG_nc,@noobgaming6326,❤❤❤❤,2022-08-05T10:46:40Z,6,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyLkYCeVcSinT6j3_94AaABAg,7TVXzZZG_nc,@mickaeldestee5904,Oui se serai tellement bien,2022-09-11T18:38:44Z,2,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxfXkb8khwu9_ZSdlt4AaABAg,7TVXzZZG_nc,@Ұлдана-м5з,"Let's never pollute our land with dirt, let's clean up the land we have polluted, brothers, remember this, brothers and sisters, may our people be safe, may our lives be full of happiness.",2022-08-07T17:59:55Z,7,3,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz6eOWcBZEKWbPnMFJ4AaABAg,7TVXzZZG_nc,@AframrajaAdvocate,Wow best editing,2022-09-10T18:00:49Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugwu1S6AKyfgIJ249mJ4AaABAg,7TVXzZZG_nc,@diordiagne1006,Stop pollution 🙏,2022-08-07T13:45:59Z,5,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxrsoOmzU2oD-2wOrF4AaABAg,7TVXzZZG_nc,@user-ir5uo2sc7k,Bangladesh Allah,2022-08-05T10:52:57Z,15,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxZfeQFa9mFtEMnKxd4AaABAg,7TVXzZZG_nc,@browut5546,"Her: earth have blood inside
Me: my whole life was a lie☠️",2022-08-17T07:03:41Z,10,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzmcL8ZMO73qi2czNp4AaABAg,7TVXzZZG_nc,@pubgshortschanel4902,so emotional😭,2022-08-19T09:56:55Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxLdmo8RW5GmAZdroB4AaABAg,7TVXzZZG_nc,@rajkumari6687,Pls save earth 🌎 and make it fit and healthy it's our planet,2022-08-16T09:48:28Z,6,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugyw6snD_wa60K98rWt4AaABAg,7TVXzZZG_nc,@kittycathifi,It's so motivated 🥺🥺,2022-08-23T14:22:55Z,15,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxxIabLPaK8qU7ArjV4AaABAg,7TVXzZZG_nc,@jungeww.12,"쓰레기를 안버릴수는 없어도 최대한 일회용품,플라스틱등 최대한 버리지 맙시다ㅠㅜ나중에는 진짜 멸망할지 몰라요..😢",2022-08-16T12:00:32Z,4,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwsB9_DeLBK05i2gfZ4AaABAg,7TVXzZZG_nc,@rezkybilqis3019,Hari hari ini biasanya mengebor ke dalam bahasa Inggris yang tergolong 🥺,2022-08-11T09:43:48Z,7,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwBAqBp0eULKkq2xnV4AaABAg,7TVXzZZG_nc,@okeciajohnson615,🥰😍,2022-08-31T06:51:49Z,6,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxktnBnSqAGRxnbIld4AaABAg,7TVXzZZG_nc,@piyavlog4860,Wow 🥺 beautiful ❤️,2022-08-06T08:29:44Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwpRZUrNbcGy6wrAvh4AaABAg,7TVXzZZG_nc,@chloejulia204,Don't hit the earth 🌍 please,2022-08-08T03:51:58Z,39,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz9JrbWW2gJ7MrgfNB4AaABAg,7TVXzZZG_nc,@venuscald3206,🌳🌳💚💚🙏,2022-08-23T11:16:37Z,15,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzbKHEHfTRLRuCYkht4AaABAg,7TVXzZZG_nc,@Nabiiex-999,Wow appi,2022-08-05T10:30:23Z,6,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz4Gch9alk2p9f_5kt4AaABAg,7TVXzZZG_nc,@mariteschannel349,Save the earth earth is so cute,2022-09-10T10:24:40Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyaQGq4svQgiPP4y9x4AaABAg,7TVXzZZG_nc,@blooms-lu3ns,One day earth look its old photos . 🌍 .and cry .today he look like exactly like venus,2022-08-13T05:22:09Z,8,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwdX_GE6esaAbMbHdB4AaABAg,7TVXzZZG_nc,@Y.-u5H,"Tittle - save environment
Also him/her - proceeds to cut the whole earth apart",2022-08-20T05:35:56Z,6,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy3ZFd7Dx9eyGCaDB14AaABAg,7TVXzZZG_nc,@ekaterina8359,"💞Hey Alove.cam I love your videos💞 I have a vid request Could you please,, do a video showing your workout plan routine for each day of the hgse",2022-09-15T01:26:28Z,3,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxRpcMoVTQpRlR_O2d4AaABAg,7TVXzZZG_nc,@hervebarral7851,C’est totalement vrai malheureusement 😔,2022-08-13T12:41:00Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzlvUEb8Pf7fPsnv2d4AaABAg,7TVXzZZG_nc,@tridevartcoachingcentermun2703,Amazing👍👍👍👍👍👍,2022-08-26T06:33:00Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwPvWXfXyIdD3M_BR54AaABAg,7TVXzZZG_nc,@agustinaramirez11,Por favor 🙏 cuiden mucho nuestro planeta tierra🌍🌎🌏,2022-09-20T01:48:25Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgzSAo2x2iUQgcMXZgl4AaABAg,7TVXzZZG_nc,@НасырНасыр-ы4о,👍👍,2022-08-31T03:52:12Z,12,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxzWKUBgkabtd4oMPl4AaABAg,7TVXzZZG_nc,@preetipagare8888,"Dear YouTube, enough satisfaction for my whole life",2022-08-19T17:43:15Z,5,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwawCyQSi-Di06wPFF4AaABAg,7TVXzZZG_nc,@rukhsanasultana1939,Amazing,2022-09-11T12:42:12Z,3,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgyvwSeQ7AmaZXcexsl4AaABAg,7TVXzZZG_nc,@kiranbabuv3601,Can someone help me to save earth,2022-08-09T14:24:32Z,5,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgxsXDxZ10GxOwbCjK94AaABAg,7TVXzZZG_nc,@chiliang8841,that. . . You are drawing these on paper. . . Trees are also wasted without form. . .,2022-08-16T14:40:21Z,7,2,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugz1xc15kamsAFRWa8h4AaABAg,7TVXzZZG_nc,@Hnxagn_Bloxin,In You dreams will the planet be save HUMANS only destroy the planet some try to help but not how much need :(,2022-08-16T13:56:19Z,10,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugzg3qMxKUvfjGeW3mV4AaABAg,7TVXzZZG_nc,@КарлЛатьянский,"Без всего того, что убрали, человечество попросту вернётся в каменный век",2022-08-16T13:38:03Z,4,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
Ugy1D3q6Z0z8Bgyj10d4AaABAg,7TVXzZZG_nc,@RsharkGD,БЕРЕГИТЕ ЗЕМЛЮ!!!,2022-09-21T08:31:02Z,2,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwgK1DfKPpxvn__uTJ4AaABAg,7TVXzZZG_nc,@mariteschannel349,Respect❤️,2022-09-10T10:24:52Z,5,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwoRT6WVEE7tXloT9R4AaABAg,7TVXzZZG_nc,@someone-d7k1k,U know write the thing ur painting on and telling everyone to save the earth is paper and paper is made by cutting trees,2022-08-13T05:41:50Z,11,1,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
UgwAvh4vSAISxdp-_0l4AaABAg,7TVXzZZG_nc,@surgawatiputri8133,qori internasional 🥰❤️,2022-08-10T10:58:01Z,4,0,Stop pollution 🚯🚱Save Our environment 🏞️♻️ #rifanaartandcraft #shorts #youtubeshorts #viralvideo
